Episode,Reward,Steps,Epsilon,Loss
2204,-170598.62499999997,8325,0.01,0
2205,-14677.904999999999,2447,0.01,0
2206,-153584.0,7900,0.01,0
2207,-111363.34999999999,6766,0.01,0
2208,-84182.14,5853,0.01,0
2209,-68693.625,5300,0.01,0
2210,-47844.64,4438,0.01,0
2211,-37081.89,3908,0.01,0
2212,-105434.22499999999,6566,0.01,0
2213,-31266.625,3626,0.01,0
2214,-122620.75,7076,0.01,0
2215,-74552.075,5531,0.01,0
2216,-254101.33,10139,0.01,0
2217,-36137.854999999996,3869,0.01,0
2218,-28154.375,3426,0.01,0
2219,-104780.48,6469,0.01,0
2220,-143824.375,7625,0.01,0
2221,-47838.7,4445,0.01,0
2222,-129258.28000000001,7247,0.01,0
2223,-90821.68,6084,0.01,0
2224,-78839.38,5649,0.01,0
2225,-206699.765,9128,0.01,0
2226,-264780.88999999996,10373,0.01,0
2227,-246748.89,9958,0.01,0
2228,-57799.705,4889,0.01,0
2229,-242135.325,9906,0.01,0
2230,-101462.38999999998,6438,0.01,0
2231,-25901.015,3273,0.01,0
2232,-29769.005,3552,0.01,0
2233,-93375.515,6168,0.01,0
2234,-142944.17500000002,7646,0.01,0
2235,-20888.265,2958,0.01,0
2236,-14236.855,2469,0.01,0
2237,-246936.85000000003,10010,0.01,0
2238,-104678.72499999999,6566,0.01,0
2239,-89218.005,6052,0.01,0
2240,-70998.82500000001,5420,0.01,0
2241,-32993.265,3698,0.01,0
2242,-109185.38,6677,0.01,0
2243,-214327.82500000004,9295,0.01,0
2244,-144099.305,7667,0.01,0
2245,-23233.64,3133,0.01,0
2246,-22769.64,3103,0.01,0
2247,-87604.93,6009,0.01,0
2248,-87068.32999999999,5962,0.01,0
2249,-389631.39999999997,12565,0.01,0
2250,-60585.39,4993,0.01,0
2251,-200360.95500000002,9012,0.01,0
2252,-65601.1,5166,0.01,0
2253,-81531.425,5780,0.01,0
2254,-56881.475,4816,0.01,0
2255,-323030.30499999993,11442,0.01,0
2256,-37604.325,3931,0.01,0
2257,-38127.93000000001,3992,0.01,0
2258,-176571.80000000002,8471,0.01,0
2259,-390274.85500000004,12557,0.01,0
2260,-149358.155,7804,0.01,0
2261,-14806.175,2471,0.01,0
2262,-304421.73000000004,11094,0.01,0
2263,-19120.28,2822,0.01,0
2264,-66816.01500000001,5243,0.01,0
2265,-99207.805,6359,0.01,0
2266,-110444.13000000002,6727,0.01,0
2267,-172050.57499999998,8381,0.01,0
2268,-62462.89,5093,0.01,0
2269,-151110.87999999998,7824,0.01,0
2270,-29229.18,3467,0.01,0
2271,-171941.76499999998,8353,0.01,0
2272,-673618.3249999997,16470,0.01,0
2273,-23614.375,3150,0.01,0
2274,-588742.825,15395,0.01,0
2275,-73762.68,5492,0.01,0
2276,-134246.65000000002,7390,0.01,0
2277,-44880.03,4297,0.01,0
2278,-560319.8500000002,15010,0.01,0
2279,-28163.305,3384,0.01,0
2280,-34778.625,3775,0.01,0
2281,-24097.125,3201,0.01,0
2282,-54040.174999999996,4721,0.01,0
2283,-66922.775,5211,0.01,0
2284,-129363.32500000001,7270,0.01,0
2285,-6563.64,1708,0.01,0
2286,-55551.14000000001,4773,0.01,0
2287,-26401.175000000003,3305,0.01,0
2288,-124571.675,7121,0.01,0
2289,-91992.35500000001,6069,0.01,0
2290,-26663.155000000002,3354,0.01,0
2291,-25831.075,3320,0.01,0
2292,-134391.85000000006,7366,0.01,0
2293,-27571.355,3369,0.01,0
2294,-127599.60500000003,7207,0.01,0
2295,-115100.00000000001,6850,0.01,0
2296,-163294.90500000003,8197,0.01,0
2297,-49678.075,4495,0.01,0
2298,-99232.305,6359,0.01,0
2299,-78637.575,5706,0.01,0
2300,-243644.75499999998,9899,0.01,0
2301,-25091.480000000003,3219,0.01,0
2302,-66708.14,5243,0.01,0
2303,-97804.855,6344,0.01,0
2304,-167773.22999999998,8257,0.01,0
2305,-376368.2,12320,0.01,0
2306,-24074.605,3157,0.01,0
2307,-151298.53000000003,7804,0.01,0
2308,-144461.63999999998,7648,0.01,0
2309,-33131.975000000006,3691,0.01,0
2310,-38199.9,3965,0.01,0
2311,-50897.075,4545,0.01,0
2312,-54519.75,4751,0.01,0
2313,-153145.33,7864,0.01,0
2314,-76751.95,5570,0.01,0
2315,-19271.14,2848,0.01,0
2316,-19367.64,2833,0.01,0
2317,-99742.625,6376,0.01,0
2318,-45456.355,4319,0.01,0
2319,-114855.78000000001,6847,0.01,0
2320,-43071.75,4250,0.01,0
2321,-117681.955,6912,0.01,0
2322,-133840.805,7367,0.01,0
2323,-22925.355,3082,0.01,0
2324,-82443.08,5814,0.01,0
2325,-68467.05499999998,5292,0.01,0
2326,-159984.08000000002,8062,0.01,0
2327,-85546.76500000001,5918,0.01,0
2328,-32405.575,3645,0.01,0
2329,-52750.38,4649,0.01,0
2330,-202945.63999999998,9038,0.01,0
2331,-37160.18000000001,3909,0.01,0
2332,-58349.4,4915,0.01,0
2333,-114598.51500000001,6818,0.01,0
2334,-200829.805,9034,0.01,0
2335,-99694.22499999999,6391,0.01,0
2336,-115518.78,6872,0.01,0
2337,-96645.175,6280,0.01,0
2338,-84781.26500000001,5908,0.01,0
2339,-153400.63,7877,0.01,0
2340,-55486.53,4804,0.01,0
2341,-54426.39000000001,4743,0.01,0
2342,-16159.8,2621,0.01,0
2343,-68002.89,5278,0.01,0
2344,-7976.224999999999,1860,0.01,0
2345,-17478.765,2683,0.01,0
2346,-24924.405,3204,0.01,0
2347,-213691.65,9290,0.01,0
2348,-40771.03,4097,0.01,0
2349,-222501.01499999998,9478,0.01,0
2350,-56221.015,4813,0.01,0
2351,-125295.88999999998,7088,0.01,0
2352,-23130.305,3067,0.01,0
2353,-170631.02500000002,8315,0.01,0
2354,-109511.13,6702,0.01,0
2355,-248209.27500000002,10036,0.01,0
2356,-59362.1,4960,0.01,0
2357,-81238.18,5717,0.01,0
2358,-26836.125,3375,0.01,0
2359,-167666.60499999998,8244,0.01,0
2360,-7254.055,1792,0.01,0
2361,-38762.6,3991,0.01,0
2362,-29021.125000000004,3425,0.01,0
2363,-496466.51499999996,14123,0.01,0
2364,-275019.13,10527,0.01,0
2365,-66903.28000000001,5247,0.01,0
2366,-55506.025,4790,0.01,0
2367,-34696.455,3787,0.01,0
2368,-141463.83,7587,0.01,0
2369,-21276.355,3007,0.01,0
2370,-336834.005,11674,0.01,0
2371,-141446.43,7542,0.01,0
2372,-42907.35,4210,0.01,0
2373,-72100.27500000001,5386,0.01,0
2374,-59675.6,4910,0.01,0
2375,-33339.075,3695,0.01,0
2376,-67204.39,5243,0.01,0
2377,-78165.2,5695,0.01,0
2378,-83929.125,5875,0.01,0
2379,-48222.174999999996,4455,0.01,0
2380,-108587.8,6671,0.01,0
2381,-16074.455,2564,0.01,0
2382,-23267.025,3111,0.01,0
2383,-29176.105,3519,0.01,0
2384,-19128.93,2809,0.01,0
2385,-41313.805,4159,0.01,0
2386,-57939.515,4793,0.01,0
2387,-69667.63,5352,0.01,0
2388,-90422.265,6098,0.01,0
2389,-36033.88,3824,0.01,0
2390,-53468.93,4709,0.01,0
2391,-23790.43,3142,0.01,0
2392,-27719.930000000004,3409,0.01,0
2393,-108294.875,6650,0.01,0
2394,-51766.26500000001,4618,0.01,0
2395,-90344.67500000002,6096,0.01,0
2396,-79678.01500000001,5713,0.01,0
2397,-156519.205,8014,0.01,0
2398,-403332.775,12761,0.01,0
2399,-10067.355000000001,2069,0.01,0
2400,-159131.53,8054,0.01,0
2401,-89878.64000000001,6118,0.01,0
2402,-140697.39,7513,0.01,0
2403,-156486.82499999998,7995,0.01,0
2404,-19114.704999999998,2787,0.01,0
2405,-39468.45,4031,0.01,0
2406,-70209.055,5384,0.01,0
2407,-79058.525,5686,0.01,0
2408,-38162.015,3968,0.01,0
2409,-70696.64,5383,0.01,0
2410,-84030.15,5836,0.01,0
2411,-64909.174999999996,5146,0.01,0
2412,-33164.015,3688,0.01,0
2413,-169566.675,8296,0.01,0
2414,-33819.14000000001,3713,0.01,0
2415,-32254.954999999998,3662,0.01,0
2416,-19022.675,2805,0.01,0
2417,-63514.38,5102,0.01,0
2418,-47817.025,4436,0.01,0
2419,-168170.26499999998,8253,0.01,0
2420,-113972.42500000002,6780,0.01,0
2421,-165027.72500000003,8166,0.01,0
2422,-479079.05499999993,13867,0.01,0
2423,-31308.800000000003,3580,0.01,0
2424,-22426.515,3028,0.01,0
2425,-78356.875,5651,0.01,0
2426,-129869.14,7273,0.01,0
2427,-236823.01499999998,9783,0.01,0
2428,-57625.39,4808,0.01,0
2429,-328111.98,11507,0.01,0
2430,-89741.65,6040,0.01,0
2431,-61377.805,5034,0.01,0
2432,-51557.575,4595,0.01,0
2433,-138412.90500000003,7479,0.01,0
2434,-93934.98,6169,0.01,0
2435,-110852.32999999999,6712,0.01,0
2436,-16253.430000000002,2659,0.01,0
2437,-162167.58,8114,0.01,0
2438,-116929.88000000002,6899,0.01,0
2439,-109226.14,6668,0.01,0
2440,-217476.68000000002,9392,0.01,0
2441,-41795.18,4167,0.01,0
2442,-59386.015,4898,0.01,0
2443,-42508.299999999996,4205,0.01,0
2444,-167452.905,8247,0.01,0
2445,-31061.1,3591,0.01,0
2446,-17122.274999999998,2686,0.01,0
2447,-99016.765,6353,0.01,0
2448,-304184.01499999996,11113,0.01,0
2449,-82427.76500000001,5783,0.01,0
2450,-84292.20499999999,5889,0.01,0
2451,-95704.015,6263,0.01,0
2452,-20261.73,2932,0.01,0
2453,-150766.2,7856,0.01,0
2454,-77769.14,5608,0.01,0
2455,-76726.28000000001,5604,0.01,0
2456,-47743.700000000004,4420,0.01,0
2457,-341609.92500000005,11730,0.01,0
2458,-34740.64000000001,3808,0.01,0
2459,-46757.325000000004,4381,0.01,0
2460,-66756.33,5262,0.01,0
2461,-67124.48,5307,0.01,0
2462,-162919.97999999998,8082,0.01,0
2463,-133565.30000000002,7371,0.01,0
2464,-53754.48,4719,0.01,0
2465,-146863.15500000003,7722,0.01,0
2466,-39130.924999999996,4005,0.01,0
2467,-14995.15,2515,0.01,0
2468,-67022.22499999999,5266,0.01,0
2469,-13852.730000000001,2432,0.01,0
2470,-220318.33000000002,9414,0.01,0
2471,-234052.88999999998,9713,0.01,0
2472,-51405.725,4616,0.01,0
2473,-154446.65,7865,0.01,0
2474,-56554.055,4809,0.01,0
2475,-16184.405,2579,0.01,0
2476,-66245.05500000001,5192,0.01,0
2477,-28755.399999999998,3440,0.01,0
2478,-80520.77500000001,5761,0.01,0
2479,-168224.97500000003,8241,0.01,0
2480,-227622.87999999998,9624,0.01,0
2481,-26966.48,3357,0.01,0
2482,-15785.155,2572,0.01,0
2483,-27948.63,3399,0.01,0
2484,-177668.01499999998,8478,0.01,0
2485,-58964.265,4908,0.01,0
2486,-86750.30500000001,5942,0.01,0
2487,-24016.475,3185,0.01,0
2488,-61938.375,5001,0.01,0
2489,-73522.88,5449,0.01,0
2490,-271180.85000000003,10485,0.01,0
2491,-75415.52500000001,5540,0.01,0
2492,-47371.525,4415,0.01,0
2493,-19167.774999999998,2886,0.01,0
2494,-28676.475,3460,0.01,0
2495,-119855.075,6995,0.01,0
2496,-35136.68,3792,0.01,0
2497,-60045.549999999996,5005,0.01,0
2498,-33955.505,3802,0.01,0
2499,-37342.255,3902,0.01,0
2500,-118480.455,6987,0.01,0
2501,-99753.755,6374,0.01,0
2502,-34558.64,3778,0.01,0
2503,-46356.380000000005,4399,0.01,0
2504,-53717.9,4665,0.01,0
2505,-162529.94999999998,8120,0.01,0
2506,-157777.01499999998,7968,0.01,0
2507,-34600.299999999996,3830,0.01,0
2508,-70036.14000000001,5388,0.01,0
2509,-23876.0,3175,0.01,0
2510,-75569.78000000001,5572,0.01,0
2511,-47537.88,4452,0.01,0
2512,-72008.765,5453,0.01,0
2513,-291606.905,10904,0.01,0
2514,-55540.479999999996,4744,0.01,0
2515,-16850.975,2666,0.01,0
2516,-44193.725,4285,0.01,0
2517,-91590.03,6129,0.01,0
2518,-12118.14,2273,0.01,0
2519,-43237.0,4226,0.01,0
2520,-83599.515,5868,0.01,0
2521,-46829.355,4344,0.01,0
2522,-44809.18,4284,0.01,0
2523,-73769.015,5543,0.01,0
2524,-94055.32999999999,6162,0.01,0
2525,-73046.015,5473,0.01,0
2526,-57149.28,4847,0.01,0
2527,-79925.575,5706,0.01,0
2528,-151857.83000000002,7839,0.01,0
2529,-97347.405,6322,0.01,0
2530,-42801.13,4177,0.01,0
2531,-166670.25,8200,0.01,0
2532,-371741.265,12228,0.01,0
2533,-151393.60000000003,7866,0.01,0
2534,-215763.53,9354,0.01,0
2535,-49391.265,4513,0.01,0
2536,-24713.85,3216,0.01,0
2537,-28696.64,3468,0.01,0
2538,-65025.299999999996,5171,0.01,0
2539,-39516.555,4042,0.01,0
2540,-32478.64,3698,0.01,0
2541,-92053.15,6161,0.01,0
2542,-69710.025,5386,0.01,0
2543,-32062.024999999998,3615,0.01,0
2544,-28640.515,3478,0.01,0
2545,-37597.64,3938,0.01,0
2546,-114522.07999999999,6839,0.01,0
2547,-153242.355,7869,0.01,0
2548,-57530.14,4848,0.01,0
2549,-86588.82999999999,5987,0.01,0
2550,-187481.14,8728,0.01,0
2551,-329030.0299999999,11504,0.01,0
2552,-115858.64000000001,6828,0.01,0
2553,-26844.075,3356,0.01,0
2554,-66012.555,5167,0.01,0
2555,-126373.8,7171,0.01,0
2556,-28465.755,3477,0.01,0
2557,-91759.88000000002,6102,0.01,0
2558,-37353.280000000006,3979,0.01,0
2559,-103669.68000000001,6459,0.01,0
2560,-244561.155,9954,0.01,0
2561,-36689.08000000001,3912,0.01,0
2562,-296532.7650000001,10958,0.01,0
2563,-155092.9,7936,0.01,0
2564,-62126.35,5035,0.01,0
2565,-107352.275,6611,0.01,0
2566,-105592.425,6571,0.01,0
2567,-56415.15,4790,0.01,0
2568,-116618.35,6891,0.01,0
2569,-47497.5,4426,0.01,0
2570,-90039.70499999999,6039,0.01,0
2571,-50295.755,4577,0.01,0
2572,-29588.905,3547,0.01,0
2573,-192582.95,8820,0.01,0
2574,-178375.49999999997,8476,0.01,0
2575,-146590.015,7718,0.01,0
2576,-86643.39,5958,0.01,0
2577,-17801.555,2734,0.01,0
2578,-14018.58,2464,0.01,0
2579,-126299.05500000001,7142,0.01,0
2580,-137950.575,7431,0.01,0
2581,-281238.90499999997,10647,0.01,0
2582,-86235.725,5935,0.01,0
2583,-317222.53,11322,0.01,0
2584,-39615.88,4099,0.01,0
2585,-177321.99999999997,8451,0.01,0
2586,-44581.14,4248,0.01,0
2587,-138401.43,7467,0.01,0
2588,-38138.455,4012,0.01,0
2589,-40538.765,3998,0.01,0
2590,-224087.38999999998,9523,0.01,0
2591,-267615.80000000005,10405,0.01,0
2592,-66511.55,5230,0.01,0
2593,-109166.075,6681,0.01,0
2594,-92105.72499999999,6141,0.01,0
2595,-231473.40500000003,9679,0.01,0
2596,-102125.64000000001,6448,0.01,0
2597,-144224.055,7692,0.01,0
2598,-49352.015,4508,0.01,0
2599,-73922.875,5526,0.01,0
2600,-72686.925,5421,0.01,0
2601,-30983.95,3595,0.01,0
2602,-51712.075,4620,0.01,0
2603,-220172.515,9448,0.01,0
2604,-78498.025,5661,0.01,0
2605,-20290.7,2931,0.01,0
2606,-101790.25500000002,6427,0.01,0
2607,-39515.729999999996,4032,0.01,0
2608,-116660.68,6892,0.01,0
2609,-149151.405,7772,0.01,0
2610,-64232.28,5122,0.01,0
2611,-88419.675,6005,0.01,0
2612,-148678.40000000002,7761,0.01,0
2613,-32544.925,3705,0.01,0
2614,-352705.83,11962,0.01,0
2615,-61942.405,5004,0.01,0
2616,-40198.405,4072,0.01,0
2617,-150374.25499999998,7827,0.01,0
2618,-256126.13999999998,10198,0.01,0
2619,-34377.729999999996,3757,0.01,0
2620,-191640.42500000002,8805,0.01,0
2621,-33708.89,3728,0.01,0
2622,-346998.3,11855,0.01,0
2623,-17819.48,2782,0.01,0
2624,-52335.65,4561,0.01,0
2625,-254602.55,10121,0.01,0
2626,-168698.925,8246,0.01,0
2627,-242163.675,9921,0.01,0
2628,-65218.325000000004,5156,0.01,0
2629,-15461.35,2541,0.01,0
2630,-68132.55,5305,0.01,0
2631,-49905.33,4539,0.01,0
2632,-110373.33,6739,0.01,0
2633,-75611.32999999999,5537,0.01,0
2634,-91870.55,6130,0.01,0
2635,-165216.74999999997,8201,0.01,0
2636,-10362.23,2094,0.01,0
2637,-44241.51500000001,4293,0.01,0
2638,-43943.59999999999,4266,0.01,0
2639,-31721.405000000002,3597,0.01,0
2640,-89338.95499999999,6062,0.01,0
2641,-108462.55500000001,6659,0.01,0
2642,-41732.424999999996,4171,0.01,0
2643,-35027.875,3800,0.01,0
2644,-150675.63999999998,7843,0.01,0
2645,-65151.765,5173,0.01,0
2646,-58299.63,4877,0.01,0
2647,-152426.905,7854,0.01,0
2648,-79645.23000000001,5719,0.01,0
2649,-536633.7799999999,14704,0.01,0
2650,-100049.85,6391,0.01,0
2651,-139497.49999999997,7550,0.01,0
2652,-90767.47499999999,6116,0.01,0
2653,-73075.32500000001,5456,0.01,0
2654,-100378.355,6382,0.01,0
2655,-35403.075,3831,0.01,0
2656,-71794.40500000001,5429,0.01,0
2657,-144548.43,7659,0.01,0
2658,-20855.64,2928,0.01,0
2659,-117990.025,6940,0.01,0
2660,-82585.905,5797,0.01,0
2661,-27941.725,3410,0.01,0
2662,-67238.765,5228,0.01,0
2663,-50715.375,4576,0.01,0
2664,-39309.854999999996,4032,0.01,0
2665,-20658.08,2964,0.01,0
2666,-48902.755,4502,0.01,0
2667,-75166.125,5525,0.01,0
2668,-174008.44999999998,8420,0.01,0
2669,-196542.855,8919,0.01,0
2670,-37722.39,3943,0.01,0
2671,-44399.155,4272,0.01,0
2672,-60200.975,4941,0.01,0
2673,-181555.35499999998,8569,0.01,0
2674,-69179.99999999999,5301,0.01,0
2675,-74652.505,5552,0.01,0
2676,-48223.424999999996,4471,0.01,0
2677,-97794.12500000001,6326,0.01,0
2678,-124327.97499999999,7091,0.01,0
2679,-265649.77499999997,10361,0.01,0
2680,-79553.63999999998,5713,0.01,0
2681,-358869.055,12042,0.01,0
2682,-218315.35000000003,9391,0.01,0
2683,-56352.765,4868,0.01,0
2684,-392271.25499999995,12574,0.01,0
2685,-229890.64,9603,0.01,0
2686,-73550.775,5511,0.01,0
2687,-24178.105000000003,3194,0.01,0
2688,-26573.025,3290,0.01,0
2689,-64014.555,5092,0.01,0
2690,-32890.14000000001,3688,0.01,0
2691,-39522.049999999996,4030,0.01,0
2692,-49160.825,4531,0.01,0
2693,-43691.51500000001,4243,0.01,0
2694,-19837.575,2906,0.01,0
2695,-191590.82499999998,8806,0.01,0
2696,-9632.905,2029,0.01,0
2697,-162316.85,8110,0.01,0
2698,-47193.125,4400,0.01,0
2699,-87799.775,5961,0.01,0
2700,-50015.200000000004,4531,0.01,0
2701,-41509.725,4160,0.01,0
2702,-114081.605,6819,0.01,0
2703,-33897.64,3753,0.01,0
2704,-52629.03,4629,0.01,0
2705,-41299.854999999996,4069,0.01,0
2706,-268269.67500000005,10396,0.01,0
2707,-31709.45,3631,0.01,0
2708,-87437.08,5964,0.01,0
2709,-60741.45,4981,0.01,0
2710,-55566.51500000001,4803,0.01,0
2711,-100579.755,6377,0.01,0
2712,-16725.265,2628,0.01,0
2713,-89936.43,6034,0.01,0
2714,-62012.35,5060,0.01,0
2715,-42654.75,4226,0.01,0
2716,-8328.254999999997,1877,0.01,0
2717,-137654.76499999998,7488,0.01,0
2718,-80753.855,5744,0.01,0
2719,-348533.48000000004,11869,0.01,0
2720,-165750.92500000002,8196,0.01,0
2721,-43277.38,4249,0.01,0
2722,-108849.14,6673,0.01,0
2723,-95869.755,6277,0.01,0
2724,-364899.49999999994,12151,0.01,0
2725,-46583.50000000001,4400,0.01,0
2726,-82402.255,5824,0.01,0
2727,-43359.705,4264,0.01,0
2728,-25786.48,3282,0.01,0
2729,-44391.89000000001,4288,0.01,0
2730,-52408.28,4647,0.01,0
2731,-50943.405,4597,0.01,0
2732,-79607.23000000001,5744,0.01,0
2733,-69028.64,5328,0.01,0
2734,-25401.53,3222,0.01,0
2735,-51835.575,4620,0.01,0
2736,-134581.1,7385,0.01,0
2737,-283649.6050000001,10694,0.01,0
2738,-46551.305,4392,0.01,0
2739,-87669.14,6008,0.01,0
2740,-220995.1,9466,0.01,0
2741,-17480.48,2719,0.01,0
2742,-73447.39000000001,5468,0.01,0
2743,-9884.155,2022,0.01,0
2744,-37258.265,3923,0.01,0
2745,-58514.025,4890,0.01,0
2746,-55345.7,4770,0.01,0
2747,-90108.34999999999,6066,0.01,0
2748,-82488.13,5849,0.01,0
2749,-9229.390000000001,1973,0.01,0
2750,-119180.85,6991,0.01,0
2751,-54191.58000000001,4737,0.01,0
2752,-160726.525,8086,0.01,0
2753,-39656.979999999996,4019,0.01,0
2754,-192452.025,8840,0.01,0
2755,-115304.14,6883,0.01,0
2756,-154590.8,7905,0.01,0
2757,-50575.015,4563,0.01,0
2758,-90345.725,6085,0.01,0
2759,-89475.87500000001,6050,0.01,0
2760,-93300.35,6210,0.01,0
2761,-33842.0,3751,0.01,0
2762,-152288.68000000002,7834,0.01,0
2763,-61334.765,5058,0.01,0
2764,-123909.20000000001,7120,0.01,0
2765,-148093.555,7767,0.01,0
2766,-48201.88,4502,0.01,0
2767,-282403.4,10690,0.01,0
2768,-421367.82500000007,13006,0.01,0
2769,-99616.63000000002,6349,0.01,0
2770,-213545.0,9300,0.01,0
2771,-110740.855,6707,0.01,0
2772,-208706.13999999998,9198,0.01,0
2773,-129265.505,7277,0.01,0
2774,-234121.63999999998,9758,0.01,0
2775,-40276.2,4070,0.01,0
2776,-32753.855000000003,3694,0.01,0
2777,-20944.1,2991,0.01,0
2778,-60677.18,5009,0.01,0
2779,-180761.72500000003,8591,0.01,0
2780,-102429.43,6434,0.01,0
2781,-12878.705000000002,2314,0.01,0
2782,-12124.055,2242,0.01,0
2783,-133257.63999999998,7398,0.01,0
2784,-238358.18000000005,9784,0.01,0
2785,-68889.25,5301,0.01,0
2786,-139530.4,7565,0.01,0
2787,-308694.89999999997,11165,0.01,0
2788,-106407.175,6605,0.01,0
2789,-168712.42500000002,8296,0.01,0
2790,-45684.75000000001,4350,0.01,0
2791,-81973.125,5776,0.01,0
2792,-20441.575,2956,0.01,0
2793,-59281.33000000001,4937,0.01,0
2794,-71312.14,5443,0.01,0
2795,-134653.13999999998,7403,0.01,0
2796,-21438.855,2994,0.01,0
2797,-155582.44999999998,7945,0.01,0
2798,-159932.35499999998,8069,0.01,0
2799,-111902.51499999998,6763,0.01,0
2800,-95133.68000000001,6217,0.01,0
2801,-44928.39,4313,0.01,0
2802,-48236.575,4445,0.01,0
2803,-220154.425,9446,0.01,0
2804,-47944.905,4472,0.01,0
2805,-104776.03,6554,0.01,0
2806,-305153.14999999997,11086,0.01,0
2807,-56645.354999999996,4794,0.01,0
2808,-43288.605,4244,0.01,0
2809,-47855.405000000006,4447,0.01,0
2810,-32135.265000000003,3663,0.01,0
2811,-20551.265,2913,0.01,0
2812,-298178.8900000001,10968,0.01,0
2813,-48334.63,4477,0.01,0
2814,-81457.375,5800,0.01,0
2815,-93922.505,6174,0.01,0
2816,-29984.829999999998,3514,0.01,0
2817,-22056.975,3041,0.01,0
2818,-177190.85,8510,0.01,0
2819,-71526.15,5440,0.01,0
2820,-62088.455,5089,0.01,0
2821,-11014.15,2215,0.01,0
2822,-144931.19999999998,7670,0.01,0
2823,-298830.45000000007,10995,0.01,0
2824,-50261.130000000005,4527,0.01,0
2825,-261678.4,10240,0.01,0
2826,-90572.92500000003,6096,0.01,0
2827,-44489.35,4285,0.01,0
2828,-168995.43000000002,8309,0.01,0
2829,-61393.40000000001,5015,0.01,0
2830,-80478.38,5699,0.01,0
2831,-77551.10500000001,5619,0.01,0
2832,-122664.51500000001,7083,0.01,0
2833,-64126.104999999996,5132,0.01,0
2834,-96092.76500000001,6258,0.01,0
2835,-187391.95500000002,8739,0.01,0
2836,-46543.325,4370,0.01,0
2837,-82237.82999999999,5814,0.01,0
2838,-53625.775,4736,0.01,0
2839,-25610.18,3284,0.01,0
2840,-24677.355,3232,0.01,0
2841,-38151.325,3995,0.01,0
2842,-53611.80499999999,4667,0.01,0
2843,-123949.57999999999,7087,0.01,0
2844,-172776.955,8387,0.01,0
2845,-87045.50000000001,6001,0.01,0
2846,-105862.03000000001,6554,0.01,0
2847,-39537.015,4013,0.01,0
2848,-124239.20000000001,7106,0.01,0
2849,-119219.32500000001,6995,0.01,0
2850,-25053.555,3267,0.01,0
2851,-57321.705,4912,0.01,0
2852,-85888.505,5927,0.01,0
2853,-99539.47499999999,6385,0.01,0
2854,-23200.079999999998,3137,0.01,0
2855,-33462.63,3774,0.01,0
2856,-150607.18,7834,0.01,0
2857,-69399.475,5335,0.01,0
2858,-52050.505,4627,0.01,0
2859,-47387.225,4416,0.01,0
2860,-73094.575,5481,0.01,0
2861,-77927.305,5634,0.01,0
2862,-71870.51500000001,5408,0.01,0
2863,-30263.53,3472,0.01,0
2864,-58402.0,4875,0.01,0
2865,-87242.45499999999,5939,0.01,0
2866,-76415.25500000002,5577,0.01,0
2867,-114170.02499999998,6790,0.01,0
2868,-41210.729999999996,4119,0.01,0
2869,-25335.725,3260,0.01,0
2870,-124794.47499999999,7116,0.01,0
2871,-146881.39,7728,0.01,0
2872,-56758.23,4832,0.01,0
2873,-55103.5,4801,0.01,0
2874,-275679.52999999997,10554,0.01,0
2875,-68618.23,5319,0.01,0
2876,-22791.925,3080,0.01,0
2877,-135862.55500000002,7409,0.01,0
2878,-146877.875,7725,0.01,0
2879,-54298.905,4629,0.01,0
2880,-26357.030000000002,3254,0.01,0
2881,-295146.78,10879,0.01,0
2882,-142678.28000000003,7654,0.01,0
2883,-235449.10499999998,9794,0.01,0
2884,-32735.579999999998,3687,0.01,0
2885,-49287.9,4511,0.01,0
2886,-120433.93,7017,0.01,0
2887,-181428.13999999998,8568,0.01,0
2888,-65860.50500000002,5252,0.01,0
2889,-136016.50499999998,7424,0.01,0
2890,-407539.8900000001,12833,0.01,0
2891,-400459.255,12727,0.01,0
2892,-71873.765,5443,0.01,0
2893,-89313.64,6048,0.01,0
2894,-155674.85,7941,0.01,0
2895,-32930.975000000006,3691,0.01,0
2896,-27812.855000000003,3407,0.01,0
2897,-153873.26499999998,7898,0.01,0
2898,-47614.00000000001,4400,0.01,0
2899,-45831.775,4365,0.01,0
2900,-29260.765000000003,3438,0.01,0
2901,-19293.375,2850,0.01,0
2902,-97382.47499999999,6310,0.01,0
2903,-47796.63,4452,0.01,0
2904,-33107.63,3724,0.01,0
2905,-38260.80500000001,3992,0.01,0
2906,-76177.005,5574,0.01,0
2907,-47489.729999999996,4419,0.01,0
2908,-160445.88,8049,0.01,0
2909,-16695.48,2669,0.01,0
2910,-179438.47999999998,8532,0.01,0
2911,-152076.275,7836,0.01,0
2912,-96818.47499999999,6260,0.01,0
2913,-362601.955,12112,0.01,0
2914,-302766.18,11059,0.01,0
2915,-40460.95500000001,4112,0.01,0
2916,-15590.275,2561,0.01,0
2917,-30779.5,3550,0.01,0
2918,-26194.765,3288,0.01,0
2919,-105228.55,6571,0.01,0
2920,-335384.68,11659,0.01,0
2921,-110435.5,6700,0.01,0
2922,-51793.155,4654,0.01,0
2923,-66230.47499999999,5185,0.01,0
2924,-63815.76499999999,5133,0.01,0
2925,-80948.25,5750,0.01,0
2926,-65534.27500000001,5190,0.01,0
2927,-39442.765,4053,0.01,0
2928,-186242.97500000003,8735,0.01,0
2929,-54592.075000000004,4745,0.01,0
2930,-30971.75,3551,0.01,0
2931,-65314.64,5193,0.01,0
2932,-139955.63999999998,7533,0.01,0
