Episode,Reward,Steps,Epsilon,Loss
1616,-115518.98,6844,0.01,0
1617,-378362.35000000003,12335,0.01,0
1618,-53606.325,4706,0.01,0
1619,-14744.2,2556,0.01,0
1620,-180274.83,8589,0.01,0
1621,-187883.28,8797,0.01,0
1622,-70388.38999999998,5388,0.01,0
1623,-110544.48000000003,6719,0.01,0
1624,-78564.055,5684,0.01,0
1625,-59732.975,4935,0.01,0
1626,-28698.325000000004,3445,0.01,0
1627,-95984.32999999999,6262,0.01,0
1628,-183306.14,8598,0.01,0
1629,-98895.30500000001,6384,0.01,0
1630,-45933.854999999996,4369,0.01,0
1631,-25207.904999999995,3247,0.01,0
1632,-51851.08,4612,0.01,0
1633,-156731.505,7974,0.01,0
1634,-73731.50500000002,5477,0.01,0
1635,-146704.205,7737,0.01,0
1636,-61327.25,5001,0.01,0
1637,-256921.40000000002,10190,0.01,0
1638,-96331.025,6240,0.01,0
1639,-21817.18,3059,0.01,0
1640,-22105.505,3049,0.01,0
1641,-62731.20500000001,5087,0.01,0
1642,-60249.88,4949,0.01,0
1643,-70621.555,5367,0.01,0
1644,-125656.73000000001,7157,0.01,0
1645,-102291.72499999999,6491,0.01,0
1646,-44205.325000000004,4270,0.01,0
1647,-16377.380000000001,2602,0.01,0
1648,-61100.955,5037,0.01,0
1649,-41556.51500000001,4128,0.01,0
1650,-8413.640000000001,1913,0.01,0
1651,-131891.025,7336,0.01,0
1652,-404925.25,12801,0.01,0
1653,-56866.755,4852,0.01,0
1654,-99878.32999999999,6389,0.01,0
1655,-176022.63999999998,8463,0.01,0
1656,-19266.055,2834,0.01,0
1657,-55081.825,4770,0.01,0
1658,-79780.475,5691,0.01,0
1659,-35358.015,3798,0.01,0
1660,-63304.47999999999,5094,0.01,0
1661,-90235.38999999998,6063,0.01,0
1662,-83581.35500000001,5844,0.01,0
1663,-31325.755000000005,3574,0.01,0
1664,-29751.530000000002,3547,0.01,0
1665,-35482.125,3800,0.01,0
1666,-145140.5,7701,0.01,0
1667,-193820.76499999998,8858,0.01,0
1668,-42175.08,4164,0.01,0
1669,-110041.625,6701,0.01,0
1670,-97963.755,6299,0.01,0
1671,-277968.80500000005,10634,0.01,0
1672,-42843.555,4234,0.01,0
1673,-108329.93,6642,0.01,0
1674,-17053.140000000003,2668,0.01,0
1675,-67701.3,5255,0.01,0
1676,-31176.98,3569,0.01,0
1677,-85039.0,5876,0.01,0
1678,-37064.775,3865,0.01,0
1679,-20799.130000000005,2974,0.01,0
1680,-144848.075,7681,0.01,0
1681,-76339.80000000002,5621,0.01,0
1682,-57840.03,4847,0.01,0
1683,-38202.015,3923,0.01,0
1684,-130113.3,7271,0.01,0
1685,-108690.93,6659,0.01,0
1686,-87301.62500000003,5976,0.01,0
1687,-31162.755000000005,3624,0.01,0
1688,-19378.475,2841,0.01,0
1689,-56256.5,4800,0.01,0
1690,-57515.65000000001,4861,0.01,0
1691,-58745.35,4916,0.01,0
1692,-124103.375,7100,0.01,0
1693,-59325.33,4937,0.01,0
1694,-90011.2,6056,0.01,0
1695,-46679.64000000001,4388,0.01,0
1696,-115457.675,6830,0.01,0
1697,-164469.93000000002,8167,0.01,0
1698,-52165.93000000001,4609,0.01,0
1699,-150099.80500000002,7809,0.01,0
1700,-27598.524999999998,3415,0.01,0
1701,-16053.14,2608,0.01,0
1702,-146304.38999999998,7713,0.01,0
1703,-66861.265,5258,0.01,0
1704,-47103.95,4420,0.01,0
1705,-61146.2,4970,0.01,0
1706,-193544.63999999998,8878,0.01,0
1707,-35651.89,3873,0.01,0
1708,-86948.01500000001,5983,0.01,0
1709,-8488.350000000002,1941,0.01,0
1710,-56931.85,4885,0.01,0
1711,-28309.305,3417,0.01,0
1712,-80569.68,5742,0.01,0
1713,-62133.18,5034,0.01,0
1714,-39632.525,4065,0.01,0
1715,-124766.18000000001,7092,0.01,0
1716,-186926.88999999998,8698,0.01,0
1717,-103695.38999999998,6488,0.01,0
1718,-63748.83000000001,5114,0.01,0
1719,-41865.82499999999,4181,0.01,0
1720,-52266.1,4616,0.01,0
1721,-80867.055,5734,0.01,0
1722,-27504.64,3403,0.01,0
1723,-25027.899999999998,3240,0.01,0
1724,-19181.805000000004,2809,0.01,0
1725,-57807.65,4890,0.01,0
1726,-72570.51500000001,5453,0.01,0
1727,-208686.83000000002,9214,0.01,0
1728,-60923.63,4949,0.01,0
1729,-59182.854999999996,4919,0.01,0
1730,-123801.8,7071,0.01,0
1731,-25893.3,3271,0.01,0
1732,-43238.87499999999,4250,0.01,0
1733,-213477.375,9326,0.01,0
1734,-99842.55000000002,6396,0.01,0
1735,-341811.27999999997,11754,0.01,0
1736,-88613.88,6002,0.01,0
1737,-107137.03,6604,0.01,0
1738,-166219.655,8204,0.01,0
1739,-74929.825,5506,0.01,0
1740,-55917.765,4793,0.01,0
1741,-19732.125000000004,2876,0.01,0
1742,-89485.055,6059,0.01,0
1743,-20979.28,2972,0.01,0
1744,-141205.2,7581,0.01,0
1745,-26622.530000000002,3329,0.01,0
1746,-57296.975000000006,4860,0.01,0
1747,-419172.1050000001,13032,0.01,0
1748,-22372.125,3076,0.01,0
1749,-25716.475,3260,0.01,0
1750,-76355.89,5583,0.01,0
1751,-58927.48,4919,0.01,0
1752,-91153.5,6100,0.01,0
1753,-35457.475,3866,0.01,0
1754,-79071.275,5615,0.01,0
1755,-86092.67500000002,5921,0.01,0
1756,-38504.625,3925,0.01,0
1757,-36554.50000000001,3900,0.01,0
1758,-83581.04999999999,5821,0.01,0
1759,-417439.765,13038,0.01,0
1760,-61591.95,5070,0.01,0
1761,-53043.03,4722,0.01,0
1762,-29029.14,3478,0.01,0
1763,-35267.13,3852,0.01,0
1764,-39037.14000000001,4013,0.01,0
1765,-34042.424999999996,3805,0.01,0
1766,-25406.39,3253,0.01,0
1767,-56644.7,4820,0.01,0
1768,-47656.38,4452,0.01,0
1769,-233630.65,9736,0.01,0
1770,-113539.555,6784,0.01,0
1771,-100471.9,6411,0.01,0
1772,-124219.09999999999,7091,0.01,0
1773,-49058.155,4522,0.01,0
1774,-64938.85,5166,0.01,0
1775,-35255.005,3827,0.01,0
1776,-140538.32499999998,7606,0.01,0
1777,-71954.26499999998,5473,0.01,0
1778,-30935.925,3596,0.01,0
1779,-64951.13,5174,0.01,0
1780,-50245.229999999996,4557,0.01,0
1781,-25917.175,3296,0.01,0
1782,-78838.59999999999,5685,0.01,0
1783,-99356.805,6392,0.01,0
1784,-56319.005,4827,0.01,0
1785,-48678.14,4468,0.01,0
1786,-85776.765,5933,0.01,0
1787,-57573.575,4870,0.01,0
1788,-422495.68000000005,13059,0.01,0
1789,-98013.39,6313,0.01,0
1790,-83793.63999999998,5838,0.01,0
1791,-34501.925,3780,0.01,0
1792,-70262.87500000001,5376,0.01,0
1793,-27136.675,3396,0.01,0
1794,-31476.63,3602,0.01,0
1795,-3364.5049999999997,1249,0.01,0
1796,-35327.765,3823,0.01,0
1797,-4354.425,1396,0.01,0
1798,-70331.525,5386,0.01,0
1799,-32250.640000000003,3633,0.01,0
1800,-14653.399999999998,2511,0.01,0
1801,-65657.95,5131,0.01,0
1802,-81414.76500000003,5783,0.01,0
1803,-101128.3,6396,0.01,0
1804,-38660.14,4013,0.01,0
1805,-33532.63,3727,0.01,0
1806,-230423.22500000003,9660,0.01,0
1807,-36728.265,3893,0.01,0
1808,-34558.055,3784,0.01,0
1809,-71031.47499999999,5391,0.01,0
1810,-181166.125,8576,0.01,0
1811,-42343.015,4183,0.01,0
1812,-87131.48,5982,0.01,0
1813,-34683.37500000001,3775,0.01,0
1814,-41838.34999999999,4141,0.01,0
1815,-31607.605,3619,0.01,0
1816,-16740.7,2581,0.01,0
1817,-363323.28,12104,0.01,0
1818,-6396.749999999999,1625,0.01,0
1819,-120485.55,7030,0.01,0
1820,-80270.23000000001,5732,0.01,0
1821,-139704.58000000002,7562,0.01,0
1822,-9043.750000000002,1975,0.01,0
1823,-25034.305,3234,0.01,0
1824,-314508.14,11313,0.01,0
1825,-88016.275,6015,0.01,0
1826,-13768.205,2414,0.01,0
1827,-19000.265,2808,0.01,0
1828,-128475.265,7258,0.01,0
1829,-36180.22999999999,3894,0.01,0
1830,-14081.14,2448,0.01,0
1831,-75577.98000000001,5569,0.01,0
1832,-47086.9,4415,0.01,0
1833,-144193.975,7641,0.01,0
1834,-46072.805,4384,0.01,0
1835,-53383.88,4699,0.01,0
1836,-116698.68,6909,0.01,0
1837,-95438.2,6220,0.01,0
1838,-27472.675,3371,0.01,0
1839,-33955.4,3711,0.01,0
1840,-192961.30000000002,8855,0.01,0
1841,-63808.604999999996,5107,0.01,0
1842,-82512.02500000001,5811,0.01,0
1843,-1004571.3500000002,20110,0.01,0
1844,-20675.1,2960,0.01,0
1845,-89684.18000000001,6034,0.01,0
1846,-127906.60500000001,7219,0.01,0
1847,-127827.89000000003,7208,0.01,0
1848,-148689.85,7785,0.01,0
1849,-41611.705,4137,0.01,0
1850,-20793.274999999998,2936,0.01,0
1851,-54426.68000000001,4709,0.01,0
1852,-40694.530000000006,4104,0.01,0
1853,-195665.675,8905,0.01,0
1854,-78990.51500000001,5708,0.01,0
1855,-30375.175,3596,0.01,0
1856,-222916.65000000002,9490,0.01,0
1857,-48519.03,4504,0.01,0
1858,-44835.600000000006,4291,0.01,0
1859,-16085.05,2596,0.01,0
1860,-9331.025000000001,1986,0.01,0
1861,-59640.47999999999,4994,0.01,0
1862,-129132.255,7252,0.01,0
1863,-93596.05,6205,0.01,0
1864,-94625.75,6225,0.01,0
1865,-58763.205,4937,0.01,0
1866,-367545.2,12181,0.01,0
1867,-33819.225000000006,3741,0.01,0
1868,-85241.705,5914,0.01,0
1869,-34898.08000000001,3812,0.01,0
1870,-247814.15500000003,10047,0.01,0
1871,-60785.62500000001,5001,0.01,0
1872,-108771.20000000001,6645,0.01,0
1873,-150550.01499999998,7838,0.01,0
1874,-152085.87499999997,7850,0.01,0
1875,-328813.625,11551,0.01,0
1876,-338282.01499999996,11688,0.01,0
1877,-72009.805,5434,0.01,0
1878,-85219.925,5905,0.01,0
1879,-95006.68,6259,0.01,0
1880,-34836.350000000006,3810,0.01,0
1881,-147078.53,7747,0.01,0
1882,-15053.38,2577,0.01,0
1883,-38764.87500000001,4000,0.01,0
1884,-93971.32999999999,6214,0.01,0
1885,-84304.03,5904,0.01,0
1886,-76169.43000000001,5567,0.01,0
1887,-112229.75000000001,6800,0.01,0
1888,-116169.85500000001,6882,0.01,0
1889,-65887.95,5206,0.01,0
1890,-7420.389999999999,1798,0.01,0
1891,-317410.98000000004,11332,0.01,0
1892,-114292.765,6833,0.01,0
1893,-98413.98,6357,0.01,0
1894,-191964.52500000002,8840,0.01,0
1895,-150993.83000000002,7839,0.01,0
1896,-125728.01499999998,7138,0.01,0
1897,-61462.205,5012,0.01,0
1898,-39236.03,4022,0.01,0
1899,-27167.050000000003,3355,0.01,0
1900,-142719.47500000003,7610,0.01,0
1901,-41537.765,4193,0.01,0
1902,-144032.51499999998,7683,0.01,0
1903,-90014.625,6075,0.01,0
1904,-50921.805,4609,0.01,0
1905,-63905.75,5101,0.01,0
1906,-18157.905000000002,2772,0.01,0
1907,-26085.03,3229,0.01,0
1908,-118173.25,6926,0.01,0
1909,-78304.67499999999,5646,0.01,0
1910,-49655.83,4539,0.01,0
1911,-41178.43000000001,4134,0.01,0
1912,-25935.25,3300,0.01,0
1913,-91934.59999999999,6085,0.01,0
1914,-76179.95,5631,0.01,0
1915,-72725.3,5446,0.01,0
1916,-169907.205,8312,0.01,0
1917,-24042.3,3155,0.01,0
1918,-29783.14,3508,0.01,0
1919,-72400.925,5430,0.01,0
1920,-95972.64,6283,0.01,0
1921,-191938.45500000002,8789,0.01,0
1922,-75235.265,5503,0.01,0
1923,-29389.89,3468,0.01,0
1924,-151306.01499999998,7833,0.01,0
1925,-100633.45,6406,0.01,0
1926,-77955.515,5653,0.01,0
1927,-153027.10499999998,7869,0.01,0
1928,-10994.43,2142,0.01,0
1929,-101867.4,6461,0.01,0
1930,-132764.955,7364,0.01,0
1931,-15502.64,2573,0.01,0
1932,-251485.97999999998,10069,0.01,0
1933,-52980.729999999996,4669,0.01,0
1934,-161968.12499999994,8075,0.01,0
1935,-112508.53000000001,6779,0.01,0
1936,-131153.68,7317,0.01,0
1937,-112077.725,6766,0.01,0
1938,-35764.625,3825,0.01,0
1939,-14337.055,2459,0.01,0
1940,-109851.015,6693,0.01,0
1941,-101133.15500000001,6429,0.01,0
1942,-52374.63,4677,0.01,0
1943,-35559.525,3886,0.01,0
1944,-213487.43000000002,9317,0.01,0
1945,-34869.53,3804,0.01,0
1946,-23853.78,3154,0.01,0
1947,-37399.265,3968,0.01,0
1948,-89571.8,6055,0.01,0
1949,-173669.13999999998,8413,0.01,0
1950,-122357.89,7038,0.01,0
1951,-200156.26499999998,9023,0.01,0
1952,-21157.855,3019,0.01,0
1953,-23975.375,3126,0.01,0
1954,-128605.89,7223,0.01,0
1955,-66049.40499999998,5222,0.01,0
1956,-133294.39,7398,0.01,0
1957,-96675.515,6278,0.01,0
1958,-437286.77999999997,13254,0.01,0
1959,-112281.15000000001,6765,0.01,0
1960,-40995.1,4091,0.01,0
1961,-11748.855,2194,0.01,0
1962,-103293.18,6509,0.01,0
1963,-228288.55,9605,0.01,0
1964,-43811.26500000001,4258,0.01,0
1965,-13925.015,2468,0.01,0
1966,-64753.455,5064,0.01,0
1967,-69579.725,5341,0.01,0
1968,-53568.68,4692,0.01,0
1969,-18709.38,2824,0.01,0
1970,-65501.9,5215,0.01,0
1971,-62063.104999999996,5032,0.01,0
1972,-265354.08,10337,0.01,0
1973,-73313.64000000001,5528,0.01,0
1974,-40894.905,4072,0.01,0
1975,-23770.355,3157,0.01,0
1976,-39740.515,4103,0.01,0
1977,-186400.98,8719,0.01,0
1978,-13863.08,2462,0.01,0
1979,-49543.78,4504,0.01,0
1980,-37377.674999999996,3971,0.01,0
1981,-79711.84999999999,5735,0.01,0
1982,-52380.225,4691,0.01,0
1983,-44653.015,4303,0.01,0
1984,-81610.67500000002,5805,0.01,0
1985,-155702.30000000002,7955,0.01,0
1986,-197647.22500000003,8985,0.01,0
1987,-41397.424999999996,4146,0.01,0
1988,-63335.33,5112,0.01,0
1989,-31047.305,3609,0.01,0
1990,-160560.32499999998,8070,0.01,0
1991,-94278.675,6196,0.01,0
1992,-26808.93,3359,0.01,0
1993,-63505.924999999996,5071,0.01,0
1994,-205099.175,9130,0.01,0
1995,-18858.325,2795,0.01,0
1996,-49719.765,4513,0.01,0
1997,-54576.875,4725,0.01,0
1998,-239182.27500000002,9861,0.01,0
1999,-40672.455,4114,0.01,0
2000,-23154.899999999998,3111,0.01,0
2001,-52869.305,4659,0.01,0
2002,-84541.8,5880,0.01,0
2003,-99479.625,6350,0.01,0
2004,-201380.72999999998,9057,0.01,0
2005,-27142.005,3327,0.01,0
2006,-84043.88999999998,5863,0.01,0
2007,-273915.13,10552,0.01,0
2008,-51718.1,4641,0.01,0
2009,-68506.28000000001,5329,0.01,0
2010,-70388.03,5372,0.01,0
2011,-122020.70000000001,7056,0.01,0
2012,-52067.875,4625,0.01,0
2013,-72674.015,5478,0.01,0
2014,-169033.83000000002,8287,0.01,0
2015,-30529.35,3560,0.01,0
2016,-270585.85,10466,0.01,0
2017,-69474.15000000001,5336,0.01,0
2018,-135053.905,7472,0.01,0
2019,-78116.12500000001,5650,0.01,0
2020,-137077.9,7486,0.01,0
2021,-165432.38999999998,8218,0.01,0
2022,-225164.265,9558,0.01,0
2023,-118029.39,6943,0.01,0
2024,-222915.38,9499,0.01,0
2025,-121532.555,7042,0.01,0
2026,-37013.77500000001,3911,0.01,0
2027,-54208.375,4726,0.01,0
2028,-130663.625,7301,0.01,0
2029,-49459.405,4522,0.01,0
2030,-63943.005,5127,0.01,0
2031,-35954.765,3833,0.01,0
2032,-7129.38,1802,0.01,0
2033,-88038.14,5958,0.01,0
2034,-59141.68,4917,0.01,0
2035,-73548.03,5529,0.01,0
2036,-70168.65000000001,5365,0.01,0
2037,-56858.075,4881,0.01,0
2038,-102832.89000000001,6483,0.01,0
2039,-24651.39,3193,0.01,0
2040,-11244.65,2211,0.01,0
2041,-142667.605,7657,0.01,0
2042,-50376.18,4567,0.01,0
2043,-262485.01499999996,10353,0.01,0
2044,-108920.755,6674,0.01,0
2045,-168492.47999999998,8269,0.01,0
2046,-149652.14,7758,0.01,0
2047,-98522.14000000001,6358,0.01,0
2048,-96297.20000000001,6256,0.01,0
2049,-341990.03,11704,0.01,0
2050,-30731.555,3509,0.01,0
2051,-10311.675,2096,0.01,0
2052,-4272.554999999999,1392,0.01,0
2053,-10994.64,2173,0.01,0
2054,-35777.14,3863,0.01,0
2055,-85959.9,5915,0.01,0
2056,-236825.83,9814,0.01,0
2057,-33233.28,3754,0.01,0
2058,-39278.88,4024,0.01,0
2059,-58503.729999999996,4919,0.01,0
2060,-27557.755,3402,0.01,0
2061,-50445.28,4554,0.01,0
2062,-122846.025,7061,0.01,0
2063,-35253.28,3829,0.01,0
2064,-82064.2,5806,0.01,0
2065,-99803.64,6383,0.01,0
2066,-168206.19999999998,8256,0.01,0
2067,-49752.975,4535,0.01,0
2068,-70214.89,5353,0.01,0
2069,-111284.68000000001,6742,0.01,0
2070,-100315.755,6399,0.01,0
2071,-27615.329999999998,3389,0.01,0
2072,-75538.925,5571,0.01,0
2073,-312389.7650000001,11243,0.01,0
2074,-461591.6,13641,0.01,0
2075,-161611.555,8092,0.01,0
2076,-90613.97499999999,6066,0.01,0
2077,-47719.015,4418,0.01,0
2078,-155809.3,7955,0.01,0
2079,-109029.055,6667,0.01,0
2080,-71271.2,5420,0.01,0
2081,-50872.655,4579,0.01,0
2082,-38574.14000000001,4008,0.01,0
2083,-43828.03,4254,0.01,0
2084,-208955.3,9246,0.01,0
2085,-22171.53,3079,0.01,0
2086,-111069.12500000001,6726,0.01,0
2087,-44501.605,4282,0.01,0
2088,-5260.8550000000005,1532,0.01,0
2089,-55857.729999999996,4819,0.01,0
2090,-165277.87499999997,8201,0.01,0
2091,-57202.799999999996,4830,0.01,0
2092,-57920.14,4853,0.01,0
2093,-46731.88,4402,0.01,0
2094,-173197.62499999997,8400,0.01,0
2095,-99614.43000000001,6392,0.01,0
2096,-43280.265,4213,0.01,0
2097,-41847.975,4160,0.01,0
2098,-114363.78,6847,0.01,0
2099,-37879.530000000006,3997,0.01,0
2100,-176990.55500000002,8517,0.01,0
2101,-51930.40000000001,4615,0.01,0
2102,-426404.80500000005,13109,0.01,0
2103,-116161.265,6888,0.01,0
2104,-74003.48,5494,0.01,0
2105,-196955.97500000003,8935,0.01,0
2106,-60685.03,5047,0.01,0
2107,-30544.350000000002,3591,0.01,0
2108,-77341.67500000003,5605,0.01,0
2109,-113459.83,6814,0.01,0
2110,-12444.499999999998,2300,0.01,0
2111,-104894.075,6556,0.01,0
2112,-119874.02500000001,6990,0.01,0
2113,-65740.34999999999,5241,0.01,0
2114,-9168.875,2000,0.01,0
2115,-253266.38999999998,10138,0.01,0
2116,-67893.4,5261,0.01,0
2117,-24268.95,3170,0.01,0
2118,-269903.52999999997,10429,0.01,0
2119,-292798.87999999995,10874,0.01,0
2120,-10301.265,2023,0.01,0
2121,-48690.049999999996,4455,0.01,0
2122,-90478.0,6101,0.01,0
2123,-110855.43,6709,0.01,0
2124,-155333.13999999998,7953,0.01,0
2125,-246020.69999999998,9970,0.01,0
2126,-43964.38,4277,0.01,0
2127,-76431.87500000001,5575,0.01,0
2128,-44056.799999999996,4255,0.01,0
2129,-22760.405,3104,0.01,0
2130,-67778.39,5283,0.01,0
2131,-83479.48,5857,0.01,0
2132,-7256.7,1781,0.01,0
2133,-79247.14,5693,0.01,0
2134,-448784.2499999999,13450,0.01,0
2135,-207787.28,9179,0.01,0
2136,-262105.3,10296,0.01,0
2137,-148779.725,7760,0.01,0
2138,-62659.75000000001,5051,0.01,0
2139,-124943.09999999999,7166,0.01,0
2140,-92853.975,6135,0.01,0
2141,-319284.625,11351,0.01,0
2142,-21146.755,2974,0.01,0
2143,-479453.05000000005,13896,0.01,0
2144,-83585.80000000002,5830,0.01,0
2145,-36724.005,3924,0.01,0
2146,-37076.205,3937,0.01,0
2147,-69828.47499999999,5360,0.01,0
2148,-137329.13999999998,7388,0.01,0
2149,-195858.225,8935,0.01,0
2150,-38742.01500000001,4008,0.01,0
2151,-126817.125,7200,0.01,0
2152,-444690.98000000004,13407,0.01,0
2153,-51595.225,4566,0.01,0
2154,-50064.08,4464,0.01,0
2155,-90664.64000000001,6068,0.01,0
2156,-15937.725,2566,0.01,0
2157,-113653.00000000001,6801,0.01,0
2158,-380789.60500000004,12432,0.01,0
2159,-45984.765,4403,0.01,0
2160,-148526.38999999998,7753,0.01,0
2161,-112037.265,6743,0.01,0
2162,-75525.14000000001,5548,0.01,0
2163,-53642.225,4716,0.01,0
2164,-40882.075,4095,0.01,0
2165,-42265.64,4198,0.01,0
2166,-28303.505,3402,0.01,0
2167,-302886.25,11051,0.01,0
2168,-44347.75000000001,4275,0.01,0
2169,-8721.765,1938,0.01,0
2170,-54368.14,4763,0.01,0
2171,-393761.05499999993,12617,0.01,0
2172,-166687.93,8259,0.01,0
2173,-145934.01499999998,7718,0.01,0
2174,-64581.50499999999,5127,0.01,0
2175,-92665.50000000001,6176,0.01,0
2176,-34182.405,3754,0.01,0
2177,-158969.92500000002,8030,0.01,0
2178,-40408.525,4140,0.01,0
2179,-42106.39,4193,0.01,0
2180,-293795.13999999996,10888,0.01,0
2181,-139720.26499999998,7528,0.01,0
2182,-153346.85000000003,7891,0.01,0
2183,-166858.525,8211,0.01,0
2184,-14069.375,2475,0.01,0
2185,-121266.45499999999,6987,0.01,0
2186,-76173.32500000003,5595,0.01,0
2187,-65028.305,5142,0.01,0
2188,-69210.905,5297,0.01,0
2189,-49153.549999999996,4480,0.01,0
2190,-149578.25499999998,7799,0.01,0
2191,-28788.38,3474,0.01,0
2192,-124470.605,7094,0.01,0
2193,-168351.38999999998,8258,0.01,0
2194,-161596.775,8140,0.01,0
2195,-92523.76500000001,6148,0.01,0
2196,-97918.805,6334,0.01,0
2197,-102360.09999999999,6441,0.01,0
2198,-63336.075000000004,5081,0.01,0
2199,-16281.265,2618,0.01,0
2200,-8700.75,1925,0.01,0
2201,-32975.55,3646,0.01,0
2202,-54875.05500000001,4709,0.01,0
2203,-89153.605,6032,0.01,0
2204,-102994.64,6483,0.01,0
2205,-39434.925,4030,0.01,0
2206,-83560.39,5843,0.01,0
2207,-80879.40000000002,5736,0.01,0
2208,-111811.64,6728,0.01,0
2209,-57627.854999999996,4857,0.01,0
2210,-413210.05,12921,0.01,0
2211,-84277.0,5901,0.01,0
2212,-53535.104999999996,4707,0.01,0
2213,-49212.130000000005,4502,0.01,0
2214,-93723.875,6200,0.01,0
2215,-19206.639999999996,2838,0.01,0
2216,-33820.765,3733,0.01,0
2217,-182133.45,8606,0.01,0
2218,-21138.765,2973,0.01,0
2219,-31190.39,3623,0.01,0
2220,-92236.015,6108,0.01,0
2221,-52745.83,4662,0.01,0
2222,-68022.10500000001,5257,0.01,0
2223,-86459.015,5903,0.01,0
2224,-42633.299999999996,4221,0.01,0
2225,-486407.93000000005,14017,0.01,0
2226,-202460.975,9085,0.01,0
2227,-143171.38,7674,0.01,0
2228,-132272.15000000002,7361,0.01,0
2229,-102715.53,6447,0.01,0
2230,-152284.68000000002,7892,0.01,0
2231,-5908.4,1611,0.01,0
2232,-117290.125,6926,0.01,0
2233,-446323.17499999993,13405,0.01,0
2234,-59122.975000000006,4916,0.01,0
2235,-56751.455,4837,0.01,0
2236,-154023.13999999998,7928,0.01,0
2237,-112787.125,6800,0.01,0
2238,-76038.5,5626,0.01,0
2239,-126668.265,7203,0.01,0
2240,-304874.2799999999,11097,0.01,0
2241,-208885.88,9199,0.01,0
2242,-26589.575,3270,0.01,0
2243,-278220.60000000003,10610,0.01,0
2244,-60939.799999999996,5005,0.01,0
2245,-121701.55,7080,0.01,0
2246,-18892.89,2768,0.01,0
2247,-33867.515,3753,0.01,0
2248,-44312.505,4277,0.01,0
2249,-39461.600000000006,4060,0.01,0
2250,-19802.155000000002,2897,0.01,0
2251,-124915.89000000001,7128,0.01,0
2252,-23173.425,3130,0.01,0
2253,-25643.375,3251,0.01,0
2254,-58868.39000000001,4923,0.01,0
2255,-116076.65000000001,6861,0.01,0
2256,-23418.48,3132,0.01,0
2257,-139115.475,7510,0.01,0
2258,-88394.175,6021,0.01,0
2259,-6332.639999999999,1643,0.01,0
2260,-204905.64,9103,0.01,0
2261,-87451.875,6001,0.01,0
2262,-3314.7999999999997,1255,0.01,0
2263,-33226.979999999996,3719,0.01,0
2264,-13870.205000000002,2439,0.01,0
2265,-14788.33,2537,0.01,0
2266,-56316.76500000001,4808,0.01,0
2267,-13189.48,2357,0.01,0
2268,-18547.875,2801,0.01,0
2269,-68043.8,5255,0.01,0
2270,-203506.10500000004,9082,0.01,0
2271,-59031.68,4909,0.01,0
2272,-240556.88999999998,9868,0.01,0
2273,-76887.14000000001,5618,0.01,0
2274,-192332.30500000002,8867,0.01,0
2275,-69155.2,5320,0.01,0
2276,-32634.14,3663,0.01,0
2277,-256460.02499999997,10161,0.01,0
2278,-184401.305,8567,0.01,0
2279,-160401.51499999998,8083,0.01,0
2280,-25588.39,3273,0.01,0
2281,-192898.35000000003,8841,0.01,0
2282,-131919.85000000003,7360,0.01,0
2283,-57514.12500000001,4876,0.01,0
2284,-261828.675,10305,0.01,0
2285,-21504.15,3015,0.01,0
2286,-124011.78,7104,0.01,0
2287,-129684.84999999999,7316,0.01,0
2288,-17199.375000000004,2701,0.01,0
2289,-57611.104999999996,4882,0.01,0
2290,-45260.14,4363,0.01,0
2291,-142468.405,7622,0.01,0
2292,-200300.26499999998,9053,0.01,0
2293,-71587.325,5431,0.01,0
2294,-199185.05000000002,9005,0.01,0
2295,-70495.755,5349,0.01,0
2296,-58556.45500000001,4889,0.01,0
2297,-62665.799999999996,5080,0.01,0
2298,-88594.50500000002,6024,0.01,0
2299,-63284.299999999996,5130,0.01,0
2300,-81872.4,5761,0.01,0
2301,-436185.775,13265,0.01,0
2302,-122616.875,7051,0.01,0
2303,-66320.17500000002,5246,0.01,0
2304,-149179.9,7815,0.01,0
2305,-138054.03000000003,7522,0.01,0
2306,-36665.63,3927,0.01,0
2307,-27932.765000000003,3393,0.01,0
2308,-118995.1,6966,0.01,0
2309,-49967.6,4560,0.01,0
2310,-31859.155,3647,0.01,0
2311,-26594.825,3331,0.01,0
2312,-35258.125,3850,0.01,0
2313,-59650.025,4961,0.01,0
2314,-73206.85500000001,5507,0.01,0
2315,-169764.53000000003,8322,0.01,0
2316,-17777.73,2719,0.01,0
2317,-15266.779999999999,2572,0.01,0
2318,-40036.075,4106,0.01,0
2319,-108516.405,6629,0.01,0
2320,-79122.825,5681,0.01,0
2321,-83185.68000000001,5817,0.01,0
2322,-98542.17500000003,6380,0.01,0
2323,-56388.955,4812,0.01,0
2324,-80300.515,5723,0.01,0
2325,-34656.90000000001,3786,0.01,0
2326,-30711.675,3571,0.01,0
2327,-77267.9,5661,0.01,0
2328,-48748.03,4504,0.01,0
2329,-40373.65000000001,4111,0.01,0
2330,-28637.280000000002,3429,0.01,0
2331,-33872.725000000006,3760,0.01,0
2332,-22906.63,3049,0.01,0
2333,-77085.675,5580,0.01,0
2334,-75217.825,5556,0.01,0
2335,-102667.89,6478,0.01,0
2336,-337824.0150000001,11683,0.01,0
2337,-11321.979999999998,2182,0.01,0
2338,-84184.28000000001,5879,0.01,0
2339,-68775.38,5299,0.01,0
2340,-109194.45000000001,6656,0.01,0
2341,-92708.575,6170,0.01,0
2342,-78044.63000000002,5627,0.01,0
