Episode,Reward,Steps,Epsilon,Loss
642,172.69649999999996,955,0.03983280768576652,0
643,219.3424,1677,0.03963364364733769,0
644,300.5909,987,0.039435475429100995,0
645,286.08639999999997,1017,0.03923829805195549,0
646,210.369,780,0.03904210656169572,0
647,264.83840000000004,2212,0.03884689602888724,0
648,237.5847,558,0.0386526615487428,0
649,287.2830000000001,1385,0.03845939824099909,0
650,327.30100000000004,1956,0.03826710124979409,0
651,277.0938999999999,1467,0.038075765743545126,0
652,-75.15899999999999,1656,0.0378853869148274,0
653,444.36220000000003,2073,0.03769595998025326,0
654,213.01389999999992,1667,0.03750748018035199,0
655,876.6997,2203,0.037319942779450235,0
656,238.47470000000004,2523,0.037133343065552986,0
657,376.34700000000004,1665,0.03694767635022522,0
658,307.539,1196,0.036762937968474095,0
659,724.4665,2146,0.03657912327863173,0
660,292.9524,1349,0.036396227662238566,0
661,912.8622,2448,0.03621424652392737,0
662,658.1135,1331,0.036033175291307735,0
663,853.7748999999995,3499,0.03585300941485119,0
664,331.4629,1094,0.035673744367776934,0
665,761.7774999999999,1951,0.03549537564593805,0
666,254.97889999999998,1059,0.035317898767708356,0
667,769.0747,2423,0.03514130927386981,0
668,339.2973999999999,1149,0.03496560272750046,0
669,297.351,920,0.03479077471386296,0
670,380.4922,1188,0.03461682084029365,0
671,158.06839999999997,2012,0.034443736736092176,0
672,395.73470000000003,1143,0.034271518052411715,0
673,511.2629,1282,0.034100160462149656,0
674,170.82469999999998,923,0.03392965965983891,0
675,361.425,1501,0.033760011361539714,0
676,291.31300000000005,1641,0.03359121130473201,0
677,703.6745,2215,0.033423255248208356,0
678,645.0589999999999,1796,0.03325613897196732,0
679,630.2134999999998,1831,0.03308985827710748,0
680,304.54600000000005,820,0.032924408985721944,0
681,423.5589,1242,0.03275978694079333,0
682,331.23339999999996,1964,0.032595988006089364,0
683,174.0589,1867,0.032433008066058915,0
684,244.5575,1150,0.03227084302572862,0
685,404.2625,875,0.032109488810599975,0
686,21.606500000000004,1971,0.031948941366546975,0
687,133.13470000000004,3843,0.03178919665971424,0
688,86.54299999999998,1916,0.03163025067641567,0
689,290.2585,1806,0.03147209942303359,0
690,266.7808999999999,2739,0.03131473892591842,0
691,297.28469999999993,918,0.031158165231288826,0
692,163.033,1741,0.03100237440513238,0
693,807.7634,3337,0.030847362533106718,0
694,223.05039999999997,1032,0.030693125720441184,0
695,181.4385,795,0.030539660091838977,0
696,146.37800000000004,1216,0.03038696179137978,0
697,414.99300000000005,1041,0.030235026982422884,0
698,173.62650000000005,1946,0.030083851847510768,0
699,409.3047,1238,0.029933432588273214,0
700,206.3159,1987,0.029783765425331846,0
701,186.93649999999997,1255,0.029634846598205186,0
702,562.4414,1692,0.02948667236521416,0
703,357.4372,1628,0.029339239003388088,0
704,275.0604,1244,0.029192542808371146,0
705,361.262,3340,0.02904658009432929,0
706,244.1122,1053,0.028901347193857643,0
707,479.83140000000003,1784,0.028756840457888354,0
708,98.49249999999998,2026,0.02861305625559891,0
709,597.9890000000001,2196,0.028469990974320916,0
710,556.1324,1924,0.02832764101944931,0
711,442.9044999999999,2686,0.028186002814352063,0
712,287.1754,1032,0.0280450728002803,0
713,476.61,2200,0.0279048474362789,0
714,-70.59109999999998,2242,0.027765323199097504,0
715,30.6222,1368,0.027626496583102015,0
716,-86.95050000000002,2786,0.027488364100186506,0
717,167.48549999999997,810,0.027350922279685573,0
718,541.3385,1831,0.027214167668287145,0
719,581.7944999999999,4011,0.02707809682994571,0
720,144.91439999999997,3104,0.02694270634579598,0
721,378.019,1905,0.026807992814067,0
722,484.8595,1915,0.026673952849996664,0
723,330.31699999999995,1936,0.02654058308574668,0
724,524.7510000000001,1420,0.026407880170317945,0
725,25.91199999999992,3036,0.026275840769466357,0
726,415.89349999999996,1731,0.026144461565619025,0
727,409.73740000000004,3249,0.02601373925779093,0
728,523.4784,1737,0.025883670561501974,0
729,188.6924,2677,0.025754252208694463,0
730,-421.23050000000006,3615,0.02562548094765099,0
731,483.4585,2195,0.025497353542912736,0
732,446.8764,2209,0.02536986677519817,0
733,605.8410000000002,1656,0.02524301744132218,0
734,468.20449999999994,1686,0.025116802354115567,0
735,437.22040000000004,3269,0.024991218342344988,0
736,148.13840000000002,3337,0.024866262250633264,0
737,859.6043999999999,2172,0.024741930939380097,0
738,-90.4903,4283,0.024618221284683196,0
739,326.7325000000001,2226,0.02449513017825978,0
740,474.60739999999987,3424,0.02437265452736848,0
741,496.7974999999999,1575,0.024250791254731636,0
742,94.33039999999997,2044,0.024129537298457977,0
743,300.75969999999995,2158,0.024008889611965685,0
744,-975.9065999999999,4137,0.023888845163905856,0
745,179.12389999999996,1734,0.023769400938086327,0
746,260.3794999999999,1815,0.023650553933395897,0
747,795.0114,1609,0.023532301163728918,0
748,1016.2085000000001,4695,0.023414639657910272,0
749,425.0105,1191,0.023297566459620722,0
750,447.93690000000004,1254,0.023181078627322618,0
751,338.5472,1733,0.023065173234186005,0
752,-71.1255,1286,0.022949847368015076,0
753,-226.383,3436,0.022835098131175,0
754,73.24969999999996,5003,0.022720922640519125,0
755,-493.9730000000002,7361,0.02260731802731653,0
756,1253.3669000000004,6047,0.022494281437179946,0
757,736.1904999999999,1910,0.022381810029994047,0
758,-238.2259999999999,3005,0.022269900979844076,0
759,301.2159,2139,0.022158551474944856,0
760,543.2009,3962,0.022047758717570132,0
761,255.1222,1133,0.021937519923982282,0
762,225.3972,1693,0.021827832324362372,0
763,230.04189999999997,922,0.02171869316274056,0
764,334.929,3521,0.021610099696926857,0
765,330.1246999999999,1498,0.021502049198442223,0
766,-955.5065999999997,4364,0.021394538952450012,0
767,19.87219999999999,1493,0.02128756625768776,0
768,188.6372,2953,0.021181128426399323,0
769,14.618899999999984,2034,0.021075222784267326,0
770,413.8559999999999,2520,0.020969846670345987,0
771,172.77470000000008,1778,0.020864997436994256,0
772,284.3359999999999,3620,0.020760672449809284,0
773,392.5419999999999,3061,0.020656869087560238,0
774,-116.57780000000002,1393,0.020553584742122436,0
775,494.51220000000006,3953,0.020450816818411825,0
776,6.027999999999976,1785,0.020348562734319765,0
777,516.2379000000001,2719,0.020246819920648168,0
778,94.69999999999997,2125,0.020145585821044927,0
779,443.6294999999999,3811,0.020044857891939702,0
780,-31.386500000000108,4295,0.019944633602480003,0
781,264.78249999999997,1226,0.019844910434467605,0
782,445.9664999999998,2855,0.019745685882295267,0
783,-3604.6878,10128,0.01964695745288379,0
784,-605.7260000000001,5121,0.01954872266561937,0
785,289.1894999999999,4015,0.019450979052291272,0
786,401.8249,2999,0.019353724157029815,0
787,477.0721999999999,1593,0.019256955536244666,0
788,-22.33560000000003,3104,0.019160670758563442,0
789,505.6796999999999,1538,0.019064867404770626,0
790,1102.7195,2615,0.018969543067746772,0
791,-451.8175,4275,0.018874695352408037,0
792,1167.5364,3017,0.018780321875645996,0
793,974.1996999999998,3798,0.018686420266267767,0
794,158.8047,963,0.018592988164936427,0
795,477.52449999999993,1715,0.018500023224111744,0
796,603.3046999999998,2363,0.018407523107991184,0
797,-296.5310999999999,3342,0.01831548549245123,0
798,62.54840000000001,1812,0.018223908064988973,0
799,-550.1878000000003,6128,0.018132788524664028,0
800,419.8139,2167,0.018042124582040707,0
801,623.6180000000002,2916,0.017951913959130504,0
802,716.8671999999999,2288,0.01786215438933485,0
803,99.99719999999992,2868,0.017772843617388175,0
804,592.594,2221,0.017683979399301233,0
805,725.3672000000001,2213,0.017595559502304726,0
806,266.95349999999996,2470,0.0175075817047932,0
807,-77.08400000000015,5156,0.017420043796269234,0
808,755.8704999999999,3135,0.017332943577287888,0
809,987.3359000000002,3439,0.01724627885940145,0
810,481.6680000000001,4416,0.017160047465104442,0
811,694.424,2121,0.01707424722777892,0
812,591.1415,3646,0.016988875991640028,0
813,788.5997,3978,0.016903931611681827,0
814,513.4722,1793,0.01681941195362342,0
815,1436.7222,3293,0.016735314893855303,0
816,81.907,1761,0.016651638319386028,0
817,770.2085000000002,2806,0.0165683801277891,0
818,305.4134999999999,4670,0.016485538227150154,0
819,763.4445000000001,2886,0.0164031105360144,0
820,-750.2211000000002,6942,0.01632109498333433,0
821,725.4893999999999,3897,0.016239489508417658,0
822,613.2384999999999,4295,0.01615829206087557,0
823,805.3868999999997,3247,0.01607750060057119,0
824,-327.45110000000005,5642,0.015997113097568336,0
825,334.52240000000006,2977,0.015917127532080494,0
826,125.37439999999998,5004,0.01583754189442009,0
827,-1018.4003000000001,6103,0.01575835418494799,0
828,688.9674,3552,0.01567956241402325,0
829,-4.444600000000002,3332,0.015601164601953134,0
830,607.8222000000002,1593,0.015523158778943369,0
831,122.30469999999998,2163,0.015445542985048652,0
832,949.75,2501,0.015368315270123408,0
833,975.1105000000002,3935,0.01529147369377279,0
834,-957.9028,7208,0.015215016325303928,0
835,-92.60030000000015,4598,0.015138941243677408,0
836,553.8269999999999,3236,0.01506324653745902,0
837,-3620.1176,9424,0.014987930304771725,0
838,391.0547,2038,0.014912990653247866,0
839,168.39,2800,0.014838425699981627,0
840,26.34839999999998,2937,0.01476423357148172,0
841,307.3847,2783,0.014690412403624311,0
842,-654.1201,6074,0.01461696034160619,0
843,786.1722,3233,0.014543875539898159,0
844,-90.19530000000003,4963,0.014471156162198668,0
845,680.7499,3127,0.014398800381387675,0
846,-261.18780000000004,3373,0.014326806379480736,0
847,311.0958999999999,839,0.014255172347583332,0
848,352.9295,4686,0.014183896485845416,0
849,-969.0956,5797,0.014112977003416188,0
850,24.24189999999999,3954,0.014042412118399107,0
851,86.07039999999999,2269,0.013972200057807112,0
852,439.99299999999994,3541,0.013902339057518077,0
853,73.11719999999997,4188,0.013832827362230486,0
854,-407.8628000000001,5048,0.013763663225419333,0
855,-133.8203,4938,0.013694844909292236,0
856,444.24440000000004,5697,0.013626370684745774,0
857,340.14200000000005,3561,0.013558238831322046,0
858,32.44939999999998,3004,0.013490447637165436,0
859,-329.1801000000002,3702,0.013422995398979608,0
860,1243.6172,4313,0.01335588042198471,0
861,454.0097,4658,0.013289101019874787,0
862,434.03650000000005,5130,0.013222655514775413,0
863,299.2819999999999,3865,0.013156542237201536,0
864,516.3375,4250,0.013090759526015528,0
865,-19.702800000000018,4893,0.01302530572838545,0
866,137.25499999999997,5100,0.012960179199743523,0
867,679.7149000000001,6902,0.012895378303744804,0
868,510.58090000000004,3387,0.01283090141222608,0
869,164.73720000000017,6053,0.012766746905164949,0
870,237.22939999999997,2172,0.012702913170639124,0
871,237.293,3085,0.012639398604785928,0
872,457.57800000000003,4660,0.012576201611761997,0
873,358.5721999999998,4408,0.012513320603703188,0
874,1099.8754,3844,0.012450754000684672,0
875,560.08,2776,0.012388500230681249,0
876,427.3046999999998,6538,0.012326557729527843,0
877,-106.15010000000017,6627,0.012264924940880204,0
878,133.0955,2991,0.012203600316175803,0
879,917.1593999999999,2404,0.012142582314594924,0
880,993.8913999999996,5684,0.01208186940302195,0
881,-1617.0077999999999,8413,0.01202146005600684,0
882,-1212.788,7036,0.011961352755726806,0
883,-10.524600000000055,4032,0.01190154599194817,0
884,-700.6700000000002,2776,0.01184203826198843,0
885,-16.6210000000002,3605,0.011782828070678488,0
886,-1277.7930000000003,8261,0.011723913930325095,0
887,-599.6085,6355,0.01166529436067347,0
888,910.5871999999998,4348,0.011606967888870102,0
889,224.04969999999992,3678,0.01154893304942575,0
890,-316.7085,6271,0.011491188384178622,0
891,226.01950000000005,6115,0.011433732442257729,0
892,-262.88779999999997,2428,0.01137656378004644,0
893,504.203,2785,0.011319680961146208,0
894,784.6209,3162,0.011263082556340478,0
895,740.8234,3564,0.011206767143558775,0
896,-87.89749999999992,4550,0.011150733307840981,0
897,-57.037500000000136,5751,0.011094979641301777,0
898,-680.4156,5029,0.011039504743095268,0
899,-2316.9384999999993,8130,0.01098430721937979,0
900,463.7471999999999,4368,0.010929385683282892,0
901,1005.9121999999999,4353,0.010874738754866477,0
902,337.31100000000083,8756,0.010820365061092144,0
903,-513.203,6836,0.010766263235786683,0
904,429.04699999999997,4961,0.01071243191960775,0
905,-230.2628,3553,0.010658869760009713,0
906,877.507,3365,0.010605575411209664,0
907,-665.5854999999999,6015,0.010552547534153616,0
908,-514.0134999999998,4130,0.010499784796482848,0
909,-909.445,6401,0.010447285872500434,0
910,1149.1564999999998,3471,0.01039504944313793,0
911,480.0768999999999,3354,0.010343074195922241,0
912,-64.68549999999996,3486,0.01029135882494263,0
913,-4287.6316,15012,0.010239902030817916,0
914,-902.8375000000002,5750,0.010188702520663827,0
915,49.638399999999976,4789,0.010137759008060509,0
916,582.3225,4575,0.010087070213020206,0
917,319.09739999999994,3149,0.010036634861955105,0
918,935.5235000000001,5495,0.01,0
919,-168.03760000000003,4124,0.01,0
920,831.1164999999996,5855,0.01,0
921,-704.7125000000001,6751,0.01,0
922,320.4474,4649,0.01,0
923,-2348.917999999999,10136,0.01,0
924,-358.6225000000001,7451,0.01,0
925,1132.9234000000004,5689,0.01,0
926,-117.25350000000006,8671,0.01,0
927,991.4922,2088,0.01,0
928,1321.7421999999997,2388,0.01,0
929,555.4304999999999,4791,0.01,0
930,-22.772099999999988,3307,0.01,0
931,749.0735,3370,0.01,0
932,-441.09959999999995,5157,0.01,0
933,507.8438999999999,4159,0.01,0
934,103.7972,3233,0.01,0
935,562.1749000000001,3002,0.01,0
936,970.5550000000001,3901,0.01,0
937,-287.9445000000001,6666,0.01,0
938,-855.5816000000005,8864,0.01,0
939,51.160500000000035,4310,0.01,0
940,363.3763999999999,5917,0.01,0
941,642.0547,6563,0.01,0
942,32.81740000000041,7052,0.01,0
943,-3038.820499999998,10315,0.01,0
944,-1027.8,5376,0.01,0
945,-1508.3146000000004,8744,0.01,0
946,888.7135,4331,0.01,0
947,-687.1290000000002,5181,0.01,0
948,-15.067499999999981,4275,0.01,0
949,1431.6222,5493,0.01,0
950,1314.0585,4195,0.01,0
951,-106.67150000000011,4970,0.01,0
952,-1151.9051,7702,0.01,0
953,-104.78960000000016,5369,0.01,0
954,703.4009999999998,7545,0.01,0
955,396.32889999999986,5567,0.01,0
956,-495.31280000000004,6873,0.01,0
957,58.16949999999996,8490,0.01,0
958,-1259.1266000000003,6937,0.01,0
959,-4320.325500000005,11590,0.01,0
960,391.32640000000004,2292,0.01,0
961,675.0088999999998,1367,0.01,0
962,893.9974,3352,0.01,0
963,-606.4278,7408,0.01,0
964,990.2739000000001,4767,0.01,0
965,494.7134,2789,0.01,0
966,-10.127800000000198,6133,0.01,0
967,1041.7758999999999,4087,0.01,0
968,608.2330000000001,2260,0.01,0
969,-329.9056000000001,6072,0.01,0
970,-87.89000000000001,2801,0.01,0
971,1164.7709,5287,0.01,0
972,-590.0385999999997,7109,0.01,0
973,506.0849999999998,5801,0.01,0
974,-209.365,5200,0.01,0
975,1553.5972,6208,0.01,0
976,-293.1646000000001,4632,0.01,0
977,-149.66400000000013,6381,0.01,0
978,458.2421999999999,3588,0.01,0
979,601.8335000000002,1570,0.01,0
980,-275.1171000000001,5394,0.01,0
981,-289.29600000000005,5521,0.01,0
982,955.9746999999996,7023,0.01,0
983,-661.3003,5423,0.01,0
984,272.5488999999999,6859,0.01,0
985,-1298.5026000000005,8524,0.01,0
986,-226.20280000000014,7108,0.01,0
987,-2301.1976000000004,10349,0.01,0
988,580.9069999999998,3240,0.01,0
989,-363.88780000000014,4428,0.01,0
990,623.5114,3484,0.01,0
991,-403.2146000000003,8369,0.01,0
992,-996.7753000000001,6898,0.01,0
993,363.3205,3491,0.01,0
994,-741.3785000000001,6330,0.01,0
995,-266.33249999999987,6026,0.01,0
996,721.0174999999999,2850,0.01,0
997,-2705.9277999999995,9968,0.01,0
998,-208.41360000000006,3984,0.01,0
999,454.0973999999999,4977,0.01,0
1000,-1651.2930999999999,7822,0.01,0
1001,-224.5505,2715,0.01,0
1002,600.9830000000001,2885,0.01,0
1003,-977.0153000000003,7483,0.01,0
1004,-703.2116000000002,4837,0.01,0
1005,-1834.2835000000002,7855,0.01,0
1006,219.49450000000004,5011,0.01,0
1007,-4420.9505,10286,0.01,0
1008,-400.4526000000001,3852,0.01,0
1009,151.78449999999995,4586,0.01,0
1010,-1226.8105000000003,5890,0.01,0
1011,-1143.3403,7958,0.01,0
1012,-1441.9266,8937,0.01,0
1013,876.9222000000001,6268,0.01,0
1014,604.3635000000002,5706,0.01,0
1015,206.73800000000006,1860,0.01,0
1016,252.00599999999991,3020,0.01,0
1017,1041.1545000000006,4190,0.01,0
1018,-4602.240299999996,11783,0.01,0
1019,585.884,5921,0.01,0
1020,564.6972,2408,0.01,0
1021,-952.1909999999999,7580,0.01,0
1022,685.9564,4284,0.01,0
1023,195.13719999999992,4328,0.01,0
1024,-66.23100000000002,3096,0.01,0
1025,410.14250000000015,5350,0.01,0
1026,-1419.155,9976,0.01,0
1027,1023.0154999999999,6591,0.01,0
1028,424.1796999999999,4063,0.01,0
1029,563.3369,2879,0.01,0
1030,-243.89499999999995,4600,0.01,0
1031,251.7989,1234,0.01,0
1032,1471.3125,4375,0.01,0
1033,67.53939999999996,3729,0.01,0
1034,-1045.4969999999998,3716,0.01,0
1035,292.30240000000003,2777,0.01,0
1036,-1810.0041000000003,8162,0.01,0
1037,-1688.8145000000002,7691,0.01,0
1038,-767.0196000000002,8044,0.01,0
1039,607.2429000000001,2919,0.01,0
1040,-1170.1952999999994,11238,0.01,0
1041,651.7872,5353,0.01,0
1042,1022.7454000000002,3644,0.01,0
1043,-61.71160000000004,7664,0.01,0
1044,-107.56249999999996,6251,0.01,0
1045,1265.3073999999997,6077,0.01,0
1046,-667.7653,3858,0.01,0
1047,480.8346999999999,7183,0.01,0
1048,-1093.7251,6502,0.01,0
1049,-1306.3901,5102,0.01,0
1050,702.0754000000004,8157,0.01,0
1051,-1354.9996,5532,0.01,0
1052,977.0383999999997,4837,0.01,0
1053,-6424.8985,14430,0.01,0
1054,-535.4880000000002,9161,0.01,0
1055,-337.96279999999996,5273,0.01,0
1056,1231.8104,3757,0.01,0
1057,-1110.1115000000002,9795,0.01,0
1058,-195.0361,3667,0.01,0
1059,-1297.3900999999998,7602,0.01,0
1060,481.9088999999998,7134,0.01,0
1061,589.9078999999999,6394,0.01,0
1062,214.56740000000005,2324,0.01,0
1063,-845.3295999999999,6232,0.01,0
1064,-791.3625,6626,0.01,0
1065,-424.6953,8338,0.01,0
1066,276.02090000000004,2162,0.01,0
1067,1043.4499999999998,5376,0.01,0
1068,121.30339999999997,3737,0.01,0
1069,913.8497000000002,3978,0.01,0
1070,-707.3701000000001,5802,0.01,0
1071,397.84400000000005,2221,0.01,0
1072,420.7739999999998,4880,0.01,0
1073,-154.4435,5155,0.01,0
1074,-597.8975999999999,7349,0.01,0
1075,175.41450000000012,4611,0.01,0
1076,182.83149999999998,2530,0.01,0
1077,-2301.2819999999983,9085,0.01,0
1078,-2820.073,10640,0.01,0
1079,-570.6653,4818,0.01,0
1080,597.1359999999999,7256,0.01,0
1081,-1435.8903000000003,8858,0.01,0
1082,-1873.9665000000005,9431,0.01,0
1083,139.545,4101,0.01,0
1084,775.5871999999998,4848,0.01,0
1085,-114.66110000000018,6167,0.01,0
1086,279.6373999999998,5752,0.01,0
1087,-2044.0275999999997,7477,0.01,0
1088,-1218.2256000000002,9129,0.01,0
1089,-3901.8805999999986,9929,0.01,0
1090,-116.59259999999999,3549,0.01,0
1091,-916.0703000000004,9738,0.01,0
1092,638.1097,5518,0.01,0
1093,-1058.689100000001,7439,0.01,0
1094,-950.3251000000002,8627,0.01,0
1095,30.689900000000048,3527,0.01,0
1096,668.445,3900,0.01,0
1097,-1370.885,10201,0.01,0
1098,-13.259600000000074,3432,0.01,0
1099,874.2409999999999,3220,0.01,0
1100,777.921,3945,0.01,0
1101,-997.0781000000001,5222,0.01,0
1102,1246.2149000000002,6902,0.01,0
1103,324.24890000000005,4859,0.01,0
1104,-2250.0026000000007,9149,0.01,0
1105,494.62850000000003,3470,0.01,0
1106,67.3129,6782,0.01,0
1107,-81.15030000000006,8103,0.01,0
1108,620.7134000000005,5289,0.01,0
1109,-704.2021000000003,5507,0.01,0
1110,-930.8203000000001,7838,0.01,0
1111,-11.002600000000122,6024,0.01,0
1112,-1072.0116000000003,6212,0.01,0
1113,1201.4453999999996,5857,0.01,0
1114,-775.2656000000002,7097,0.01,0
1115,-491.4575000000001,6475,0.01,0
1116,-2065.844499999999,7166,0.01,0
1117,-4664.632800000005,9713,0.01,0
1118,-60.47530000000002,6598,0.01,0
1119,691.6183999999996,5637,0.01,0
1120,577.0903999999999,4432,0.01,0
1121,829.9219,2722,0.01,0
1122,-934.7916000000002,6537,0.01,0
1123,-942.4746000000001,5469,0.01,0
1124,-1084.3465,8531,0.01,0
1125,-273.05700000000013,6085,0.01,0
1126,-1581.7395000000001,6191,0.01,0
1127,-147.34560000000013,5797,0.01,0
1128,-776.3653000000002,7843,0.01,0
1129,-1554.8665000000008,8195,0.01,0
1130,-1169.4821,8919,0.01,0
1131,-903.2985,6071,0.01,0
1132,-1581.4996000000003,8844,0.01,0
1133,-392.9851000000001,7402,0.01,0
1134,-2520.9460999999988,11567,0.01,0
1135,-3566.829100000001,11162,0.01,0
1136,-822.1866000000002,8212,0.01,0
1137,-514.6781000000001,5154,0.01,0
1138,-217.58550000000008,5390,0.01,0
1139,91.95439999999992,4329,0.01,0
1140,430.675,6625,0.01,0
1141,787.6624999999999,3626,0.01,0
1142,402.9539,5059,0.01,0
1143,593.9075,1851,0.01,0
1144,609.7847,3458,0.01,0
1145,-74.26749999999998,7775,0.01,0
1146,1837.6573999999998,3549,0.01,0
1147,-1184.7064999999996,6895,0.01,0
1148,-293.58059999999995,4429,0.01,0
1149,324.07090000000005,6714,0.01,0
1150,-1595.916,8705,0.01,0
1151,310.76149999999996,2871,0.01,0
1152,-256.82610000000005,6859,0.01,0
1153,-1841.2051000000001,9674,0.01,0
1154,503.78239999999994,2077,0.01,0
1155,-768.2806000000002,6697,0.01,0
1156,-1354.8380000000004,6965,0.01,0
1157,-634.1741000000001,6039,0.01,0
1158,1615.1622000000002,4353,0.01,0
1159,-510.6680000000001,5136,0.01,0
1160,447.36690000000004,2922,0.01,0
1161,-4672.290299999997,12683,0.01,0
1162,754.6733999999999,4312,0.01,0
1163,-6610.992500000002,13275,0.01,0
1164,-327.2625000000001,5375,0.01,0
1165,317.90289999999993,3182,0.01,0
1166,464.41249999999985,5750,0.01,0
1167,553.8894,2897,0.01,0
1168,471.4443999999997,7697,0.01,0
1169,644.515,4701,0.01,0
1170,1508.3047000000004,6738,0.01,0
1171,-217.425,6500,0.01,0
1172,118.23300000000015,4760,0.01,0
1173,-1242.8129999999999,5661,0.01,0
1174,-1712.0746000000008,9157,0.01,0
1175,298.8633999999999,6837,0.01,0
1176,463.7744,6497,0.01,0
1177,-424.7686000000001,6592,0.01,0
1178,1274.3672,8313,0.01,0
1179,97.97219999999984,2793,0.01,0
1180,-4829.602599999995,12352,0.01,0
1181,-1348.9276,4649,0.01,0
1182,-379.89810000000006,5647,0.01,0
1183,7.117499999999939,4850,0.01,0
1184,333.18469999999996,3618,0.01,0
1185,-4183.940500000006,10915,0.01,0
1186,-822.7541000000001,3787,0.01,0
1187,-538.2261000000001,4767,0.01,0
1188,421.98900000000003,5305,0.01,0
1189,721.3174,2949,0.01,0
1190,104.73300000000006,5385,0.01,0
1191,114.41099999999997,4881,0.01,0
1192,-640.6953000000001,7663,0.01,0
1193,173.32640000000004,5417,0.01,0
1194,-1250.1766,6689,0.01,0
1195,571.5622000000002,4128,0.01,0
1196,-1068.9127999999998,5528,0.01,0
1197,-1286.3016,5812,0.01,0
1198,78.86239999999992,4252,0.01,0
1199,378.2888999999998,5042,0.01,0
1200,632.2009999999998,6045,0.01,0
1201,-95.8405999999997,8029,0.01,0
1202,-10.007800000000005,4588,0.01,0
1203,1011.0935000000003,4606,0.01,0
1204,-65.59660000000011,5889,0.01,0
1205,-1800.5765000000004,9631,0.01,0
1206,-221.4075,5026,0.01,0
1207,639.4829,2482,0.01,0
1208,-345.3753000000002,5998,0.01,0
1209,-270.99100000000004,6580,0.01,0
1210,-31.00310000000011,4722,0.01,0
1211,-1198.2153000000003,7418,0.01,0
1212,1618.0739999999998,6505,0.01,0
1213,518.6954999999998,5366,0.01,0
1214,282.4494999999998,5215,0.01,0
1215,602.5094,3597,0.01,0
1216,-698.7378000000001,7673,0.01,0
1217,-271.121,6105,0.01,0
1218,-76.01460000000012,4257,0.01,0
1219,-2990.7971000000007,10694,0.01,0
1220,-186.12779999999998,2868,0.01,0
1221,358.3318999999999,4679,0.01,0
1222,-101.5211,5434,0.01,0
1223,-632.3778,7868,0.01,0
1224,-6331.1789999999955,13056,0.01,0
1225,71.37999999999991,5725,0.01,0
1226,-707.7325,5350,0.01,0
1227,383.0005,2735,0.01,0
1228,1305.9144999999999,3986,0.01,0
1229,-251.19050000000018,5915,0.01,0
1230,-387.80209999999994,7007,0.01,0
1231,693.4544999999998,4186,0.01,0
1232,-1238.1475999999998,7349,0.01,0
1233,578.009,3421,0.01,0
1234,427.51239999999996,6124,0.01,0
1235,-1121.3709999999999,8605,0.01,0
1236,-413.6816000000001,4512,0.01,0
1237,1182.4089999999999,4796,0.01,0
1238,-1468.9334999999999,8271,0.01,0
1239,1250.9597,4443,0.01,0
1240,243.65699999999998,3865,0.01,0
1241,-1035.8916000000008,7589,0.01,0
1242,-1159.9750000000001,8625,0.01,0
1243,265.5479,2382,0.01,0
1244,-527.5061000000002,4534,0.01,0
1245,-557.3821,4794,0.01,0
1246,442.3121999999998,6248,0.01,0
1247,-356.5265000000002,8006,0.01,0
1248,971.9794000000006,7172,0.01,0
1249,377.5550000000001,3276,0.01,0
1250,636.4455,3491,0.01,0
1251,593.5215000000001,3171,0.01,0
1252,45.724699999999885,5398,0.01,0
1253,933.5585000000001,3306,0.01,0
1254,414.0725,3551,0.01,0
1255,829.8104999999999,5435,0.01,0
1256,433.2097,4318,0.01,0
1257,-180.90280000000007,4833,0.01,0
1258,-1277.0810999999999,9034,0.01,0
1259,439.2653999999998,8057,0.01,0
1260,-6992.0310000000045,12780,0.01,0
1261,-2051.8221000000003,7807,0.01,0
1262,-3233.5703,13138,0.01,0
1263,-399.9615000000001,4670,0.01,0
1264,-972.5441000000002,9114,0.01,0
1265,316.60739999999987,3424,0.01,0
1266,-1332.1377999999995,9553,0.01,0
1267,1338.9159000000004,5139,0.01,0
1268,676.1769999999998,1861,0.01,0
1269,18.984500000000068,3086,0.01,0
1270,879.521,6556,0.01,0
1271,311.88720000000006,4173,0.01,0
1272,200.2833999999999,3537,0.01,0
1273,281.1096999999999,7018,0.01,0
1274,-2504.4585999999995,9809,0.01,0
1275,-527.1730000000002,5736,0.01,0
1276,814.3054999999999,7291,0.01,0
1277,1242.8433999999997,3989,0.01,0
1278,656.2339,5759,0.01,0
1279,264.40049999999997,5735,0.01,0
1280,-2614.2135999999996,12609,0.01,0
1281,-543.8791000000001,3787,0.01,0
1282,923.5188999999999,3659,0.01,0
1283,-1244.5555000000004,7115,0.01,0
1284,581.9722000000002,2208,0.01,0
1285,282.74899999999997,3121,0.01,0
1286,-2715.7281000000003,10654,0.01,0
1287,-1945.9995000000001,9766,0.01,0
1288,694.9564,3217,0.01,0
1289,-2239.141500000002,10431,0.01,0
1290,1350.4059999999997,3356,0.01,0
1291,579.8471999999999,7333,0.01,0
1292,712.8499,4127,0.01,0
1293,-278.50809999999996,3954,0.01,0
1294,561.2845,5211,0.01,0
1295,-2033.8620999999998,8094,0.01,0
1296,-1550.1866,8837,0.01,0
1297,242.52219999999988,3693,0.01,0
1298,889.6248999999999,4374,0.01,0
1299,882.7314000000001,5284,0.01,0
1300,-3058.357000000001,9460,0.01,0
1301,793.4575000000001,2275,0.01,0
